60,627,0.2899999963119626,31.54720000020461,24.294200004078448,4.283000002033077,13.109200001053978,2.6620999997248873,2.1274673099159685e-09
60,628,0.20870000298600644,32.51829999499023,23.58269999967888,4.333600001700688,12.62470000074245,3.018899995367974,1.3900061095816372e-09
60,629,0.21019999985583127,32.20390000205953,23.898700004792772,4.029099996841978,13.030699999944773,2.502999996067956,7.605729380757505e-10
60,630,0.22460000036517158,30.54369999881601,23.71300000231713,4.183199998806231,12.606899996171705,2.611899995827116,2.3504057696285404e-09
60,631,0.3464999972493388,32.47109999938402,24.179000000003725,3.9685000010649674,12.974500001291744,2.6339999967603944,3.746854435560435e-09
60,632,0.39370000013150275,36.66740000335267,24.100199996610172,3.9095999964047223,12.902399997983593,2.558599997428246,1.0724472182175118e-09
60,633,0.20640000002458692,31.684499997936655,23.957199999131262,4.309500000090338,13.543699998990633,2.704400001675822,2.5098034062704174e-09
60,634,0.30279999919002876,32.41719999641646,23.743900004774332,4.641500003344845,12.703100001090206,2.5666999936220236,9.585950860258468e-10
60,635,0.2297000028192997,31.82070000184467,24.023500001931097,4.179800002020784,13.14260000071954,2.502000003005378,1.2484359200564364e-09
60,636,0.21460000425577164,31.10000000015134,24.123700000927784,4.441099998075515,12.558100002934225,2.810899997712113,1.0264895465865367e-08
60,637,0.2449000021442771,37.50449999643024,25.461999997787643,4.465099998924416,13.080299999273848,2.6956000001518987,8.012250442029336e-10
60,638,0.21440000273287296,32.45089999836637,23.70340000197757,4.315199999837205,12.57449999684468,2.5112999937846325,1.3275324934420894e-09
60,639,0.2680999969015829,33.85950000665616,23.804100004781503,3.922100004274398,12.763200000335928,2.52580000233138,6.610905230091385e-10
60,640,0.2119999990100041,31.037400003697257,24.58439999463735,4.028199997264892,12.539600000309292,2.5716000018292107,9.496054664821759e-10
60,641,0.23580000561196357,33.45489999628626,23.49510000203736,4.665100001147948,12.816300004487857,2.481600000464823,9.097046212074814e-10
60,642,0.32189999910769984,32.514499995158985,24.34979999816278,4.485400000703521,13.273499993374571,2.7711000002454966,3.5583093886756258e-09
60,643,0.22229999740375206,31.892600003629923,26.063400000566617,4.391800001030788,13.088200001220684,2.672100003110245,6.097436985949423e-10
60,644,0.36240000190446153,33.489399997051805,24.41000000544591,3.9741999935358763,13.051000001723878,2.5220000025001355,4.03807504081949e-09
60,645,0.22960000205785036,33.68390000105137,23.91889999853447,4.987100001017097,12.87360000424087,2.7429999972810037,6.559089948766432e-10
60,646,0.23130000045057386,33.19990000454709,25.048099996638484,3.9679999972577207,13.527600000088569,2.572999997937586,1.0966749429425283e-09
60,647,0.2234999992651865,32.724000004236586,24.02510000683833,4.104600004211534,12.703799999144394,3.187399997841567,2.7554686287671556e-09
60,648,0.32420000206911936,35.30989999853773,25.226999998267274,3.8804999931016937,13.073599999188446,2.610100003948901,6.694785327262584e-10
60,649,0.26280000020051375,32.708099999581464,24.176400002033915,4.244899995683227,12.89320000068983,2.699499993468635,6.218355384991947e-10
60,650,0.32469999860040843,37.85049999714829,25.836499997240026,4.288600001018494,13.53699999890523,2.5700000041979365,8.45960502611253e-10
60,651,0.23240000155055895,36.82400000252528,23.914600002171937,3.981900001235772,14.334200001030695,4.102600003534462,8.332931587183955e-10
60,652,0.3431000004638918,32.932300004176795,23.91670000361046,3.9675000007264316,12.967000002390705,2.8049999964423478,1.6341847426623396e-09
60,653,0.31579999631503597,35.579800001869444,26.963899996189866,5.5993000059970655,13.416300003882498,3.1285000004572794,2.75634716368038e-09
60,654,0.2738999974098988,38.75690000131726,24.039399999310263,4.147799998463597,12.67340000049444,2.6511999967624433,1.8280355459348828e-09
60,655,0.2367999986745417,33.53979999519652,24.2558999962057,4.576999999699183,12.593899999046698,2.776699999230914,1.492748097840109e-09
60,656,0.22850000095786527,34.411100001307204,24.244899999757763,4.4932999953744,12.885500000265893,2.623799999128096,6.278357000889804e-10
60,657,0.261799999861978,33.21039999718778,24.69000000564847,4.274099999747705,12.701100000413135,2.696000003197696,4.682878200323714e-09
60,658,0.2948000037577003,32.13340000365861,25.465800004894845,4.000900000391994,13.081299999612384,2.771200001006946,7.80913783910377e-10
60,659,0.22619999799644575,33.849400002509356,26.01860000140732,3.9813999974285252,13.257999999041203,2.667499997187406,2.3740766532879547e-09
60,660,0.22340000577969477,31.781199999386445,24.07149999635294,3.8950999951339327,13.121800002409145,2.570600001490675,2.306743703371905e-09
60,661,0.2671000038390048,33.96179999981541,25.178700001561083,3.966600001149345,12.612599995918572,2.9232000015326776,7.964428490117735e-10
60,662,0.24220000341301784,34.62930000387132,23.92610000242712,4.694600000220817,13.10860000376124,2.875600002880674,1.721030344487487e-09
60,663,0.23119999968912452,31.176500000583474,24.113799998303875,4.013699995994102,13.158800000383053,2.5576999978511594,9.652025333880102e-10
60,664,0.21710000146413222,33.22910000133561,23.59920000162674,4.700500001490582,12.945700000273064,2.580699998361524,4.152072409359701e-09
60,665,0.23879999935161322,36.704999998619314,24.510699993697926,3.939300004276447,12.86909999907948,2.5929999974323437,7.408353953599087e-10
60,666,0.24510000366717577,35.362099995836616,25.682399995275773,3.9050000050337985,13.32100000581704,2.592600001662504,9.13820599300328e-10
60,667,0.3152999997837469,32.6063000029535,24.939299997640774,4.607700000633486,13.25619999988703,2.758700000413228,6.475600465809488e-10
60,668,0.22760000138077885,33.95720000116853,25.78640000137966,4.004199996415991,14.005400000314694,2.503900002921,1.136866137351217e-09
60,669,0.28819999715778977,35.12990000308491,25.597100000595674,4.226500001095701,13.341899997612927,2.623899999889545,8.137299205133935e-10
60,670,0.3152999997837469,39.61359999811975,25.342799999634735,4.942500003380701,12.825300000258721,2.5203999975929037,8.965664502183619e-10
60,671,0.2418000003672205,37.10480000154348,27.252200001385063,5.530200003704522,14.84649999474641,2.811500002280809,9.142737806852563e-10
60,672,0.2884999994421378,37.06879999663215,25.520199997117743,4.676699994888622,13.330599998880643,2.590500000223983,9.568644893321545e-10
60,673,0.2869000018108636,32.8979000041727,24.706999996851664,4.9736000000848435,13.644500002556015,2.621200001158286,1.0452827943145213e-09
60,674,0.243499998759944,31.40990000247257,24.36409999791067,4.054999997606501,13.197399995988235,2.6085000063176267,2.493679775178283e-09
60,675,0.2906000008806586,33.71299999707844,24.273600000014994,4.930900002364069,13.518899999326095,2.6427999982843176,1.195701769762451e-09
60,676,0.21040000137872994,33.10349999810569,24.297800002386793,4.613600001903251,13.015200005611405,2.626800000143703,8.348081669143219e-10
60,677,0.2333999946131371,34.362300000793766,24.19299999746727,5.64709999889601,13.934299997345079,2.5518999973428436,7.319022691489992e-10
60,678,0.26000000070780516,35.47140000591753,25.57659999729367,4.709299995738547,13.032200004090555,2.700400000321679,5.282304634923229e-10
60,679,0.32079999800771475,36.05080000124872,24.593499998445623,4.71329999709269,12.54299999709474,2.786600001854822,1.0022245109518182e-09
60,680,0.222100003156811,33.61140000197338,25.755800001206808,4.589799995301291,13.771199999609962,2.71210000209976,2.740388736049084e-09
60,681,0.3395000021555461,36.994800000684336,23.416100004396867,4.999400000087917,13.741000002482906,2.7641999986371957,2.7065514901911264e-09
60,682,0.21350000315578654,35.22240000165766,25.446200001169927,3.889200001140125,12.941599998157471,3.483000000414904,3.80956349735763e-09
60,683,0.2721999990171753,42.81970000010915,29.086499998811632,4.833899998629931,14.488799999526236,3.5029999999096617,7.551204503218058e-09
60,684,0.334700001985766,34.04390000650892,24.958599999081343,4.381600003398489,13.33590000285767,2.519200003007427,8.252146987137934e-10
60,685,0.20590000349329785,32.85389999655308,24.01589999499265,4.766999998537358,13.375499998801388,2.7227999962633476,1.0012574935739599e-09
60,686,0.2542000001994893,36.32129999459721,24.974699997983407,4.503399999521207,12.949799995112699,2.4850999980117194,9.705819367990984e-10
60,687,0.2119999990100041,35.84930000215536,23.49079999839887,3.7137999970582314,16.0221999976784,3.746299997146707,1.7928773818841373e-09
60,688,0.22029999672668055,36.33409999747528,24.786699999822304,4.66999999480322,12.807900006009731,2.5917000020854175,4.691874844912519e-09
60,689,0.23299999884329736,33.39380000397796,24.50400000088848,4.540300004009623,12.485399995057378,2.45540000469191,3.326161155692237e-09
60,690,0.24539999867556617,32.50280000065686,24.15570000448497,4.387500004668254,12.552899999718647,2.6464999973541126,2.7146498978903477e-09
60,691,0.29299999732756987,33.48389999882784,27.2289999993518,4.030299998703413,12.487299994973,2.6267000066582114,8.340058123474231e-10
60,692,0.1993000041693449,30.05989999655867,24.249499998404644,4.179600000497885,13.359199998376425,2.533300001232419,5.38268543028807e-10
60,693,0.21350000315578654,32.39249999751337,24.278899996716063,4.714499998954125,12.921100002131425,2.719999996770639,6.879890354785984e-10
60,694,0.3555000002961606,30.710700004419778,24.86739999585552,3.9870999971753918,12.812499997380655,2.54059999861056,9.770144112852452e-10
60,695,0.35739999293582514,31.98329999577254,23.736800001643132,4.029800002172124,12.724199994408991,2.474399996572174,5.826286030107297e-10
60,696,0.24990000383695588,36.28670000034617,24.232399999164045,6.168200001411606,14.05920000252081,2.6486999995540828,1.6731911474220218e-09
60,697,0.33629999961704016,32.809799995447975,25.252799998270348,4.3335999944247305,13.139499998942483,2.522200004023034,1.6176799055614511e-09
60,698,0.2291000055265613,34.37820000544889,25.32670000073267,3.6985000042477623,12.400100000377279,2.5012999976752326,1.8786732276593827e-09
60,699,0.24020000273594633,38.011199998436496,26.799599996593315,5.44340000487864,13.738100002228748,2.5506000019959174,9.463510568128139e-10
60,700,0.3393000006326474,34.99300000112271,25.742600002558902,4.716399998869747,12.797199997294229,2.8345000027911738,1.9706551733462046e-09
60,701,0.24929999926825985,32.23979999893345,24.984199997561518,3.812299997662194,13.035699994361494,2.531700003601145,7.16838015712269e-10
60,702,0.22590000298805535,31.680000000051223,24.573199996666517,6.258900000830181,13.471999998728279,2.691899993806146,1.5714197082707414e-09
60,703,0.2131000001099892,31.069800003024284,23.67509999749018,4.88259999838192,12.90080000035232,2.720600001339335,6.152252420642947e-10
60,704,0.2147999985027127,31.98349999729544,26.480300002731383,4.445599995960947,14.92570000118576,2.9013999956077896,1.2073402614762196e-09
60,705,0.2192999963881448,33.59459999774117,24.1223999983049,4.618800005118828,13.075499999104068,2.5381000014021993,1.0041661116915346e-09
60,706,0.4027999966638163,32.736400004068855,23.833100000047125,3.8791999977547675,12.806800004909746,2.6415000029373914,7.76874686308744e-10
60,707,0.3360999980941415,38.74129999894649,24.450899996736553,5.1880000028177164,13.089000000036322,2.582000000984408,1.355260338679903e-09
60,708,0.2440999960526824,37.430700002005324,24.926000005507376,4.491200001211837,13.602999999420717,2.5459000025875866,2.4539832881079466e-09
60,709,0.3443999958108179,36.18999999889638,24.034200003370643,4.341399995610118,12.78710000042338,3.187000002071727,8.735393944779642e-10
60,710,0.23220000002766028,32.50860000116518,24.138000000675675,4.368200003227685,12.615699997695629,2.5539999987813644,5.911463352066391e-10
60,711,0.23800000053597614,37.784000000101514,23.276399995665997,4.915399993478786,13.122600001224782,2.6740999965113588,2.8260730536683087e-09
60,712,0.3392999933566898,43.96889999770792,31.77960000175517,4.679100005887449,13.462599999911617,2.5855999992927536,1.2304826088748103e-09
60,713,0.22329999774228781,33.5382000048412,25.26390000275569,4.982099999324419,12.975099998584483,2.562500005296897,3.9633355525129705e-09
60,714,0.2853999976650812,34.505899995565414,24.309499996888917,4.819200003112201,12.933100006193854,3.144599999359343,1.0880629383537715e-09
60,715,0.25209999876096845,35.62900000542868,23.511200000939425,3.7057000008644536,13.021800004935358,2.652999995916616,2.521065943971336e-09
60,716,0.25269999605370685,33.42949999932898,26.590699999360368,3.9252999995369464,13.372400004300289,2.4915000030887313,6.109184749214802e-10
60,717,0.2590000003692694,32.82819999731146,25.62710000347579,3.9327999984379858,13.641999998071697,2.6710999954957515,9.749254523884266e-10
60,718,0.24839999969117343,32.61460000067018,28.46579999459209,5.744599999161437,13.40360000176588,2.5676000004750676,1.7843302255994068e-09
60,719,0.2328000045963563,32.39499999472173,24.72259999922244,4.776599998876918,13.41550000506686,2.654100004292559,4.049483724863171e-09
60,720,0.25830000231508166,31.65609999996377,23.892700002761558,4.014199999801349,13.124700002663303,2.545899995311629,3.045458341673829e-09
60,721,0.3469000002951361,32.03819999907864,24.541200000385288,3.811000002315268,13.104500001645647,2.885399997467175,7.536500564989734e-10
60,722,0.24020000273594633,33.51519999705488,23.949399997945875,4.593400000885595,12.794099995517172,3.265899998950772,1.3005245164300012e-09
60,723,0.23360000341199338,34.90850000525825,25.195499998517334,3.994899998360779,12.980899999092799,2.614900004118681,8.980813473456803e-10
60,724,0.21910000214120373,34.248900003149174,24.382799994782545,3.9323000019066967,12.82369999535149,2.6332999987062067,4.517132754700529e-09
60,725,0.21220000053290278,31.466200001887046,24.22590000060154,4.922599997371435,12.694799996097572,2.4736000050324947,8.091833303798279e-10
60,726,0.2806000047712587,33.311599996523,24.75409999897238,4.39330000517657,13.119399998686276,2.6848000052268617,1.1634366560169432e-09
60,727,0.22629999875789508,32.688300001609605,24.518099999113474,4.831199999898672,12.766499996359926,3.0706000034115277,7.081819087489121e-10
60,728,0.25740000273799524,35.435800004052,25.90749999944819,4.3414000028860755,13.489999997545965,2.5467000014032237,1.1762595824494212e-09
60,729,0.20519999816315249,32.09919999790145,23.822700000891928,5.877200004761107,13.308100002177525,2.8477000014390796,8.013601378264975e-10
60,730,0.24470000062137842,33.91430000192486,23.99850000074366,4.119699995499104,13.344000006327406,2.947099994344171,9.247575931782667e-10
60,731,0.27709999994840473,32.286699999531265,23.99689999583643,3.9044000004651025,12.80110000516288,2.5727999964146875,2.491574420478426e-09
60,732,0.24529999791411683,32.52609999617562,24.62060000107158,4.0422000020043924,12.6758999977028,2.620999999635387,1.6777608759539749e-09
60,733,0.2179000002797693,32.008599999244325,25.337700004456565,4.636899997422006,12.68559999880381,2.993499998410698,4.714031987512855e-09
60,734,0.22709999757353216,31.59579999919515,24.19220000592759,3.8075999982538633,12.85970000026282,2.5720999983604997,1.3856881194451151e-09
60,735,0.2015999998548068,34.28200000053039,24.329299994860776,4.201199997623917,12.944900001457427,2.710499997192528,3.4348902509887153e-09
60,736,0.2046999943559058,32.34859999793116,23.50550000119256,3.8768000013078563,13.290899994899519,2.6619000054779463,8.337613535741701e-10
60,737,0.32080000528367236,31.84550000150921,23.880500004452188,3.969500001403503,12.365499998850282,2.446799997414928,1.405766943994718e-09
60,738,0.6881999943288974,34.06379999796627,25.799600000027567,4.280499997548759,12.934499995026272,2.6649999999790452,2.171388500723526e-09
60,739,0.301199994282797,33.00580000359332,24.20929999789223,5.609599997114856,12.90819999849191,2.844599999662023,1.2502253824645427e-09
60,740,0.30279999919002876,33.2027000040398,23.74250000139,4.614400000718888,12.877999994088896,2.58840000606142,1.6263830855589281e-09
60,741,0.262100002146326,32.90700000070501,28.336799994576722,4.837399996176828,14.109900002949871,3.1018000008771196,3.741313130886963e-09
60,742,0.21279999782564119,29.76469999703113,23.731500004942063,3.8098000004538335,13.903500002925284,2.617800004372839,9.49280185981646e-10
60,743,0.24049999774433672,33.614899999520276,25.107900000875816,3.8983000049483962,13.400499999988824,2.5177999996230938,2.3685307694891554e-09
60,744,0.21920000290265307,33.50910000153817,23.227500001667067,4.4720000005327165,13.160499998775776,2.643399995577056,1.3687489124698763e-09
60,745,0.407900006393902,35.132499993778765,24.948800004494842,4.401099999086,12.666599999647588,2.7453000002424233,1.0323888924784951e-09
60,746,0.3176000027451664,32.00050000305055,24.280300000100397,4.108599998289719,12.786800005414989,2.484199998434633,1.5792768067981063e-09
60,747,0.28530000417958945,32.780300003651064,26.315199997043237,4.331500000262167,16.083300004538614,3.929800004698336,5.546049345047056e-10
60,748,0.2358999990974553,33.82689999853028,23.850199999287724,4.293199999665376,12.992399999347981,2.743700002611149,9.821347900897986e-10
60,749,0.1995999991777353,31.692299999122042,23.85340000182623,4.742000004625879,12.870999998995103,2.583299996331334,5.614674679205258e-10
60,750,0.21890000061830506,32.308899993950035,24.385499993513804,3.8650999995297752,13.31900000513997,2.558599997428246,7.584273189020136e-10
60,751,0.21689999994123355,29.161200000089593,24.40270000079181,4.6131999988574535,13.464299998304341,2.7240999988862313,1.1642132686506616e-09
60,752,0.31660000240663067,37.251100002322346,25.966699999116827,5.060599993157666,13.513300000340678,2.629700000397861,4.11124010905389e-09
60,753,0.3684999974211678,33.418899998650886,23.390100002870895,4.675600001064595,12.931100005516782,2.5883999987854622,1.3700405260102317e-09
60,754,0.2271999983349815,31.075399994733743,24.389500002143905,3.8907999987713993,12.986699999601115,2.5460999968345277,1.3044253140808379e-09
60,755,0.2663999985088594,32.22939999977825,22.872900000947993,3.7086000011186115,12.601700000232086,2.6680000009946525,8.388555122138543e-10
60,756,0.21579999884124845,33.33969999948749,23.835299994971137,3.9465000008931383,13.148199999704957,2.548200005549006,7.92375461864799e-10
60,757,0.22329999774228781,33.70060000452213,25.13110000290908,4.315600002883002,13.134300003002863,2.526700001908466,2.8001974177606054e-09
60,758,0.2553000012994744,37.68510000372771,25.44970000599278,5.009300002711825,15.326900000218302,2.877800005080644,8.314043430424667e-10
60,759,0.23910000163596123,33.52360000280896,24.079900002107024,3.8921999948797747,12.607699994987343,2.562200003012549,9.753556650161443e-10
60,760,0.21260000357870013,35.89529999590013,26.3526000053389,3.9966000040294603,12.86219999747118,2.7382000043871813,3.1472068463281214e-09
60,761,0.24500000290572643,34.059800003888085,25.31499999895459,4.675299998780247,13.540799998736475,2.4754999976721592,1.018300415087813e-09
60,762,0.2609000002848916,32.47920000285376,24.452300000120886,4.606099995726254,13.367200001084711,2.6896999988821335,8.362834817957371e-10
60,763,0.23010000586509705,33.535299997311085,26.29200000228593,4.395600000862032,13.748699995630886,2.7208999963477254,2.9246967615381726e-09
60,764,0.2673999988473952,34.7948999988148,24.510199997166637,4.9010000002454035,14.383100002305582,2.8495000005932525,9.479711584817763e-10
60,765,0.29919999360572547,32.889299996895716,24.916700000176206,3.9347999991150573,13.378999996348284,2.550899997004308,9.215348546837233e-10
60,766,0.4831000042031519,38.0347999962396,27.227499995206017,4.050199997436721,12.85230000212323,2.6911999957519583,1.7745256068786726e-09
60,767,0.21149999520275742,32.43750000547152,23.524900003394578,5.614499998046085,14.226800005417317,3.0435000007855706,6.730973994960745e-10
60,768,0.40160000207833946,38.197800000489224,24.45080000325106,4.648599999200087,12.56439999997383,2.6613000009092502,1.673583262428593e-09
60,769,0.24810000468278304,33.128999995824415,25.412599999981467,4.799900001671631,12.989599999855272,2.5623000037739985,8.836721435349029e-10
60,770,0.23040000087348744,32.882399995287415,24.883599995519035,3.852900001220405,13.056299998424947,2.4854000002960674,1.5235935072929634e-09
60,771,0.23430000146618113,33.5479999994277,24.307200001203455,4.3343000070308335,13.476899999659508,2.552600002672989,3.185811811580363e-09
60,772,0.22739999985788018,32.650099994498305,24.94229999865638,4.121000005397946,12.429999995219987,2.7065000031143427,1.871330462454417e-09
60,773,0.21220000053290278,31.06860000116285,28.775999999197666,5.983800001558848,13.066200001048855,3.4016999998129904,7.671053752652407e-10
60,774,0.2420999953756109,33.30909999931464,27.876799998921342,4.0749999971012585,12.80879999831086,2.669200002856087,9.860750817436092e-10
60,775,0.3246000051149167,31.88629999931436,24.065600002359133,5.072899999504443,12.64699999592267,3.064500000618864,6.051188837434439e-10
60,776,0.37969999539200217,35.03749999799766,24.82869999948889,4.5009000023128465,13.639299999340437,3.6086999971303158,1.5036749993422566e-09
60,777,0.1996000064536929,33.88689999701455,24.087499994493555,4.290400000172667,12.863700001616962,2.5706999949761666,1.3946626117804093e-09
60,778,0.25850000383798033,32.473100000061095,24.531700000807177,3.9795999982743524,12.526899998192675,2.6624000020092353,2.795025498095711e-09
60,779,0.21670000569429249,32.51010000531096,25.960300001315773,5.279300006804988,12.905199997476302,2.6595000017550774,6.361983591100327e-10
60,780,0.3845000028377399,37.340800001402386,26.11350000370294,3.989299999375362,14.061099995160475,2.616999998281244,1.0788233467681704e-09
60,781,0.36050000198883936,47.40180000226246,25.696299999253824,4.034899997350294,13.050199995632283,2.6310999965062365,8.430567286405755e-10
60,782,0.2623999971547164,31.038000000989996,24.418300003162585,4.120199999306351,13.311499998962972,2.76799999846844,9.53186248109952e-10
60,783,0.3302999975858256,33.960700005991384,23.883699999714736,4.2421999969519675,13.87310000427533,2.7057999977841973,7.981450277983348e-10
60,784,0.4589000018313527,34.71450000506593,24.684399999387097,4.860499997448642,12.919100001454353,2.592299999378156,3.988644637323071e-09
60,785,0.24850000045262277,34.05620000557974,24.772299999312963,4.654700001992751,12.640900000405964,2.5095000019064173,6.660875845892946e-10
60,786,0.22220000391826034,31.737000004795846,23.66259999689646,4.890900003374554,12.747600005241111,2.7776999995694496,1.2430993077794597e-09
60,787,0.2792000013869256,32.864799999515526,25.137899996479973,4.273099999409169,13.06260000274051,2.6254999975208193,2.466856498345258e-09
60,788,0.3543999991961755,32.410499996331055,24.621900003694464,4.121400001167785,16.712000004190486,3.803400002652779,8.70964201910115e-10
60,789,0.2260999972349964,37.13499999867054,26.637800001481082,4.302699999243487,15.52839999931166,3.098699999100063,7.02236680423157e-10
60,790,0.26480000087758526,36.24890000355663,25.76559999579331,5.473899997014087,13.543500004743692,3.522700004396029,1.3362258518749223e-09
60,791,0.21720000222558156,32.94540000206325,24.805900000501424,4.854999999224674,12.711399998806883,2.5423999977647327,2.0172079436640683e-09
60,792,0.34440000308677554,31.585500000801403,23.7520999944536,3.873800000292249,13.125299999956042,2.549400000134483,1.3824032312955044e-09
60,793,0.2125999963027425,32.91430000535911,24.198700004490092,3.8850999990245327,12.752399998134933,3.045999997993931,2.9429527791770583e-09
60,794,0.30759999935980886,32.64910000143573,24.583599995821714,3.8707999992766418,12.797999996109866,2.5466000006417744,7.861759413063583e-10
60,795,0.27070000214735046,33.85750000597909,23.506400000769645,4.62340000376571,14.067900003283285,2.675199997611344,1.0972101671711433e-09
60,796,0.37429999792948365,33.508200001961086,24.302600002556574,4.25629999517696,12.546700003440492,3.05579999985639,1.1744218467403657e-09
60,797,0.2147999985027127,32.31930000038119,23.862899994128384,4.550600002403371,12.582600000314415,2.5228000013157725,1.7144353968215758e-09
60,798,0.254700004006736,32.09719999722438,24.607999999716412,4.612100005033426,13.14519999868935,2.642500003275927,2.2342428694758033e-09
60,799,0.2356000040890649,33.71329999936279,23.89539999421686,3.9538000055472367,12.873799998487812,2.5372999953106046,1.0858017953253032e-09
60,800,0.22110000281827524,32.07609999662964,25.049700001545716,4.566499999782536,13.040199999522883,2.634500000567641,1.537351429578399e-09
60,801,0.21050000214017928,32.8802000003634,24.176800005079713,4.362800005765166,13.107699996908195,2.7179000026080757,1.8531376846788227e-09
60,802,0.2862999972421676,36.44519999943441,34.94409999984782,5.433999998786021,13.590599999588449,3.121800000371877,7.629856602753023e-10
60,803,0.22509999689646065,32.60929999669315,25.069600000279024,4.894399993645493,16.43270000204211,2.492299994628411,1.547667109749307e-09
60,804,0.2193000036641024,32.21789999952307,24.207499998738058,4.258399996615481,12.657499995839316,2.9404000015347265,5.9867126445166374e-09
60,805,0.2106000029016286,32.09110000170767,24.23139999882551,4.6685999986948445,12.85989999450976,2.556600004027132,1.3030523294490985e-09
60,806,0.34869999944930896,32.79389999806881,23.944599997776095,3.9208000016515143,12.641000001167413,2.4593999987700954,3.895647460763002e-09
60,807,0.22650000028079376,33.832699999038596,22.80109999992419,3.989900003944058,13.369500004046131,2.6347999955760315,3.3778075677581495e-09
60,808,0.21720000222558156,31.51590000197757,24.166900002455804,3.9870000036899,13.104699995892588,2.5764000019989908,2.9745720863527005e-09
60,809,0.2853999976650812,31.591900005878415,23.86609999666689,4.6247000063885935,12.62930000666529,2.891199997975491,1.1154587576069953e-09
60,810,0.2300000051036477,39.480499995988794,24.227800000517163,4.012199999124277,12.787300001946278,2.838300002622418,7.337161014832483e-10
60,811,0.29910000012023374,31.28149999974994,27.19319999596337,3.9919000046211295,13.169500001822598,2.493600004527252,8.226360952283323e-10
60,812,0.22259999968810007,32.51269999600481,23.629999996046536,4.056799996760674,13.07220000308007,2.4924000026658177,6.55955531844245e-09
60,813,0.3480000013951212,33.01159999682568,23.82699999725446,4.680400001234375,13.606099993921816,2.5944000008166768,1.8147387355097076e-09
60,814,0.21669999841833487,32.10100000433158,23.953700001584366,6.067299997084774,12.761199999658857,2.5609000003896654,1.0726661444564938e-09
60,815,0.2586999980849214,31.520199998340104,23.89920000132406,4.220599999825936,12.918300002638716,2.6690000013331883,1.6008755459730352e-09
60,816,0.23179999698186293,32.25830000155838,25.838499997917097,5.589699998381548,13.187899996410124,2.6412000006530434,7.288848526915903e-10
60,817,0.22510000417241827,34.46529999928316,23.541900001873728,4.5243999993545,13.018799996643793,2.6883999962592497,3.5153496293543103e-09
60,818,0.2184999975725077,33.172299998113886,24.193299999751616,4.008599993539974,13.354999995499384,2.5310000055469573,7.071463267295247e-09
60,819,0.225499999942258,32.922700003837235,23.856900006649084,4.054499993799254,12.708499998552725,2.5300000052084215,2.694498482265576e-09
60,820,0.21629999537253752,31.788699998287484,25.15069999935804,4.008100004284643,13.223799993284047,2.9059000007691793,1.1760005263800117e-09
60,821,0.22759999410482123,32.82299999409588,24.959099995612632,4.114399998798035,13.238899999123532,2.6702999966801144,1.4209344474611785e-09
60,822,0.3440000000409782,32.403499993961304,24.568100001488347,3.929399994376581,13.725000004342292,2.5477000017417595,9.759114443883054e-10
60,823,0.39259999903151765,34.22280000086175,24.067800004559103,4.1559000019333325,13.048900000285357,2.7038000043830834,6.608364963366328e-10
60,824,0.2853999976650812,32.170699996640906,24.48780000122497,4.260100002284162,13.277599995490164,2.696399998967536,1.5709308669469703e-09
60,825,0.2755999958026223,36.786700002267025,24.25960000255145,5.0609999962034635,12.923399997816887,2.6321999976062216,3.1058561424365552e-09
60,826,0.23540000256616622,35.99559999565827,25.835899999947287,3.879799995047506,12.802699995518196,3.5867000042344444,5.806132632444157e-10
60,827,0.24919999850681052,37.558800002443604,24.64039999904344,3.9474000004702248,12.625399998796638,2.693599999474827,1.242668287341241e-09
60,828,0.21139999444130808,34.64260000328068,24.135800005751662,4.108699999051169,12.961599997652229,2.70279999676859,1.109045988480098e-09
60,829,0.25159999495372176,36.45140000298852,23.89890000631567,3.9069999984349124,12.929800002893899,2.557899999374058,1.02541639796592e-09
60,830,0.2249000026495196,32.647400003043,23.98469999752706,4.396199998154771,12.92519999697106,2.6550000038696453,7.555008545879099e-10
60,831,0.23220000002766028,31.930400000419468,24.524599997675978,4.207199999655131,12.68559999880381,2.5898000021697953,5.784284603476351e-10
60,832,0.40810000064084306,31.81889999541454,24.183900000934955,3.832000002148561,12.738700002955738,2.6365000012447126,8.703670951928995e-10
60,833,0.225800002226606,33.179000005475245,24.844400002621114,4.588200004945975,13.861899999028537,2.5960999992094003,9.167048039398474e-10
60,834,0.21079999714856967,32.21060000214493,23.768699997162912,4.578000000037719,12.939000000187661,2.6174999948125333,8.495843412542578e-10
60,835,0.23320000036619604,30.936499999370426,23.58510000340175,4.131699999561533,12.568400001327973,2.6786000016727485,1.773393161200977e-09
60,836,0.22589999571209773,31.761199999891687,23.78119999775663,4.878299994743429,12.973099997907411,2.4837999953888357,2.2522851392838594e-09
60,837,0.3453999961493537,32.35999999742489,23.827500001061708,4.225700002280064,12.558399997942615,2.53320000047097,1.6364322632893507e-09
60,838,0.23399999918183312,31.060099994647317,24.08849999483209,4.050700001243968,12.71479999559233,2.672100003110245,4.213025170038447e-09
60,839,0.29599999834317714,31.381900000269525,25.064800000109244,3.985600000305567,12.85210000060033,2.848400006769225,1.8307961663330883e-09
60,840,0.22679999528918415,34.85170000203652,23.6914000051911,4.803900003025774,13.199800006987061,2.5815999979386106,9.714847314344886e-10
60,841,0.22760000138077885,32.45990000141319,24.645800003781915,3.80589999986114,12.970200004929211,2.5653000047896057,6.326149129087223e-10
